timestamp,category,prompt_text,prompt_index,repeat_number,top_emotion,top_score,emotion_admiration,emotion_amusement,emotion_anger,emotion_annoyance,emotion_approval,emotion_caring,emotion_confusion,emotion_curiosity,emotion_desire,emotion_disappointment,emotion_disapproval,emotion_disgust,emotion_embarrassment,emotion_excitement,emotion_fear,emotion_gratitude,emotion_grief,emotion_joy,emotion_love,emotion_nervousness,emotion_neutral,emotion_optimism,emotion_pride,emotion_realization,emotion_relief,emotion_remorse,emotion_sadness,emotion_surprise
2025-10-17T04:50:51.297999,happy,Today was absolutely wonderful! I just got promoted at work!,1,1,admiration,0.4285913109779358,0.4285913109779358,0.0049420688301324844,0.0018932662205770612,0.0035314264241605997,0.0314098484814167,0.0032846499234437943,0.0016775962430983782,0.0023062319960445166,0.0032193842343986034,0.001597741269506514,0.0020591679494827986,0.0008454507333226502,0.0007702913717366755,0.39638054370880127,0.001594842178747058,0.021700294688344002,0.001142708002589643,0.3978240191936493,0.013206306844949722,0.0014617026317864656,0.01866617426276207,0.006360574159771204,0.023206839337944984,0.0083457101136446,0.009601899422705173,0.000389043620089069,0.0014631059020757675,0.02011951617896557
2025-10-17T04:50:51.988676,happy,Today was absolutely wonderful! I just got promoted at work!,1,2,admiration,0.4285913109779358,0.4285913109779358,0.0049420688301324844,0.0018932662205770612,0.0035314264241605997,0.0314098484814167,0.0032846499234437943,0.0016775962430983782,0.0023062319960445166,0.0032193842343986034,0.001597741269506514,0.0020591679494827986,0.0008454507333226502,0.0007702913717366755,0.39638054370880127,0.001594842178747058,0.021700294688344002,0.001142708002589643,0.3978240191936493,0.013206306844949722,0.0014617026317864656,0.01866617426276207,0.006360574159771204,0.023206839337944984,0.0083457101136446,0.009601899422705173,0.000389043620089069,0.0014631059020757675,0.02011951617896557
2025-10-17T04:50:51.998040,happy,Today was absolutely wonderful! I just got promoted at work!,1,3,admiration,0.4285913109779358,0.4285913109779358,0.0049420688301324844,0.0018932662205770612,0.0035314264241605997,0.0314098484814167,0.0032846499234437943,0.0016775962430983782,0.0023062319960445166,0.0032193842343986034,0.001597741269506514,0.0020591679494827986,0.0008454507333226502,0.0007702913717366755,0.39638054370880127,0.001594842178747058,0.021700294688344002,0.001142708002589643,0.3978240191936493,0.013206306844949722,0.0014617026317864656,0.01866617426276207,0.006360574159771204,0.023206839337944984,0.0083457101136446,0.009601899422705173,0.000389043620089069,0.0014631059020757675,0.02011951617896557
2025-10-17T04:50:52.006670,happy,I'm so thrilled about the new opportunities coming my way.,2,1,excitement,0.7776997685432434,0.01858527772128582,0.006354956887662411,0.0025682246778160334,0.004855041392147541,0.017746927216649055,0.007056792266666889,0.003701807465404272,0.010932392440736294,0.01146665122359991,0.0016586562851443887,0.003461893182247877,0.0013362462632358074,0.0008308173273690045,0.7776997685432434,0.003432369092479348,0.011521304957568645,0.0007081172079779208,0.28466054797172546,0.0070615713484585285,0.0033545943442732096,0.028551524505019188,0.012021643109619617,0.0029269864317029715,0.0029536925721913576,0.004047035239636898,0.0006288876757025719,0.0019508751574903727,0.015064213424921036
2025-10-17T04:50:52.015302,happy,I'm so thrilled about the new opportunities coming my way.,2,2,excitement,0.7776997685432434,0.01858527772128582,0.006354956887662411,0.0025682246778160334,0.004855041392147541,0.017746927216649055,0.007056792266666889,0.003701807465404272,0.010932392440736294,0.01146665122359991,0.0016586562851443887,0.003461893182247877,0.0013362462632358074,0.0008308173273690045,0.7776997685432434,0.003432369092479348,0.011521304957568645,0.0007081172079779208,0.28466054797172546,0.0070615713484585285,0.0033545943442732096,0.028551524505019188,0.012021643109619617,0.0029269864317029715,0.0029536925721913576,0.004047035239636898,0.0006288876757025719,0.0019508751574903727,0.015064213424921036
2025-10-17T04:50:52.024027,happy,I'm so thrilled about the new opportunities coming my way.,2,3,excitement,0.7776997685432434,0.01858527772128582,0.006354956887662411,0.0025682246778160334,0.004855041392147541,0.017746927216649055,0.007056792266666889,0.003701807465404272,0.010932392440736294,0.01146665122359991,0.0016586562851443887,0.003461893182247877,0.0013362462632358074,0.0008308173273690045,0.7776997685432434,0.003432369092479348,0.011521304957568645,0.0007081172079779208,0.28466054797172546,0.0070615713484585285,0.0033545943442732096,0.028551524505019188,0.012021643109619617,0.0029269864317029715,0.0029536925721913576,0.004047035239636898,0.0006288876757025719,0.0019508751574903727,0.015064213424921036
2025-10-17T04:50:52.032586,happy,Everything is going perfectly and I couldn't be happier!,3,1,joy,0.6776107549667358,0.10305950790643692,0.003384744981303811,0.0018921762239187956,0.005921742878854275,0.20947100222110748,0.021000109612941742,0.002009548246860504,0.001702524721622467,0.0026610002387315035,0.0026672359090298414,0.009175634011626244,0.0008187781786546111,0.0009366388549096882,0.04871223494410515,0.0005366250989027321,0.01129891350865364,0.0010966846020892262,0.6776107549667358,0.009859827347099781,0.0016245587030425668,0.08616645634174347,0.005643452517688274,0.01741802506148815,0.005710773169994354,0.04413679614663124,0.0007634967914782465,0.00279697822406888,0.0012337861116975546
2025-10-17T04:50:52.041247,happy,Everything is going perfectly and I couldn't be happier!,3,2,joy,0.6776107549667358,0.10305950790643692,0.003384744981303811,0.0018921762239187956,0.005921742878854275,0.20947100222110748,0.021000109612941742,0.002009548246860504,0.001702524721622467,0.0026610002387315035,0.0026672359090298414,0.009175634011626244,0.0008187781786546111,0.0009366388549096882,0.04871223494410515,0.0005366250989027321,0.01129891350865364,0.0010966846020892262,0.6776107549667358,0.009859827347099781,0.0016245587030425668,0.08616645634174347,0.005643452517688274,0.01741802506148815,0.005710773169994354,0.04413679614663124,0.0007634967914782465,0.00279697822406888,0.0012337861116975546
2025-10-17T04:50:52.049716,happy,Everything is going perfectly and I couldn't be happier!,3,3,joy,0.6776107549667358,0.10305950790643692,0.003384744981303811,0.0018921762239187956,0.005921742878854275,0.20947100222110748,0.021000109612941742,0.002009548246860504,0.001702524721622467,0.0026610002387315035,0.0026672359090298414,0.009175634011626244,0.0008187781786546111,0.0009366388549096882,0.04871223494410515,0.0005366250989027321,0.01129891350865364,0.0010966846020892262,0.6776107549667358,0.009859827347099781,0.0016245587030425668,0.08616645634174347,0.005643452517688274,0.01741802506148815,0.005710773169994354,0.04413679614663124,0.0007634967914782465,0.00279697822406888,0.0012337861116975546
2025-10-17T04:50:52.058182,sad,I'm feeling really down and hopeless about everything.,1,1,disappointment,0.5415827631950378,0.0033259857445955276,0.0019146293634548783,0.00534465815871954,0.05503084138035774,0.012503781355917454,0.005830342415720224,0.004192975349724293,0.0020762942731380463,0.003721479093655944,0.5415827631950378,0.03974198177456856,0.00466306833550334,0.003777741687372327,0.001953258877620101,0.00818074494600296,0.0009700985392555594,0.003953380510210991,0.004926749970763922,0.003916820976883173,0.023067278787493706,0.03059069998562336,0.008091291412711143,0.0005070398328825831,0.014656863175332546,0.002827815478667617,0.005495564080774784,0.37512820959091187,0.0016755425604060292
2025-10-17T04:50:52.066812,sad,I'm feeling really down and hopeless about everything.,1,2,disappointment,0.5415827631950378,0.0033259857445955276,0.0019146293634548783,0.00534465815871954,0.05503084138035774,0.012503781355917454,0.005830342415720224,0.004192975349724293,0.0020762942731380463,0.003721479093655944,0.5415827631950378,0.03974198177456856,0.00466306833550334,0.003777741687372327,0.001953258877620101,0.00818074494600296,0.0009700985392555594,0.003953380510210991,0.004926749970763922,0.003916820976883173,0.023067278787493706,0.03059069998562336,0.008091291412711143,0.0005070398328825831,0.014656863175332546,0.002827815478667617,0.005495564080774784,0.37512820959091187,0.0016755425604060292
2025-10-17T04:50:52.078713,sad,I'm feeling really down and hopeless about everything.,1,3,disappointment,0.5415827631950378,0.0033259857445955276,0.0019146293634548783,0.00534465815871954,0.05503084138035774,0.012503781355917454,0.005830342415720224,0.004192975349724293,0.0020762942731380463,0.003721479093655944,0.5415827631950378,0.03974198177456856,0.00466306833550334,0.003777741687372327,0.001953258877620101,0.00818074494600296,0.0009700985392555594,0.003953380510210991,0.004926749970763922,0.003916820976883173,0.023067278787493706,0.03059069998562336,0.008091291412711143,0.0005070398328825831,0.014656863175332546,0.002827815478667617,0.005495564080774784,0.37512820959091187,0.0016755425604060292
2025-10-17T04:50:52.087403,sad,"Nothing seems to matter anymore, I'm deeply sad.",2,1,sadness,0.9115070700645447,0.008716179057955742,0.004820466972887516,0.007289888337254524,0.012916909530758858,0.009385742247104645,0.010376512072980404,0.002646171720698476,0.004457987844944,0.003924495540559292,0.07554648816585541,0.008288462646305561,0.004869565833359957,0.0020064027048647404,0.0017268493538722396,0.003713656682521105,0.0030663961078971624,0.032632894814014435,0.004681582562625408,0.0068193962797522545,0.004515795037150383,0.023024223744869232,0.002583402208983898,0.00044463988160714507,0.011893372051417828,0.00175855599809438,0.01679007150232792,0.9115070700645447,0.00267459056340158
